SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_GroupCommod_Desc,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,Year_ID,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_ID,Timeperiod_Desc,Amount
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2013,1,"Monthly",1,"Jan",0.577526
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2013,1,"Monthly",2,"Feb",0.02556
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2013,3,"Annual",31,"MY Sep-Aug",0.047336
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2014,1,"Monthly",2,"Feb",0.040968
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2014,1,"Monthly",3,"Mar",0.0024
3,"Exports and imports",12,"Corn",43,88.500,"        Acceding-10",11,"Corn grain",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2014,1,"Monthly",4,"Apr",0.003968
3,"Exports and imports",17,"Oats",44,99.500,"      Other Europe",79,"Oats products",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1989,1,"Monthly",4,"Apr",0.0955386082622961
3,"Exports and imports",17,"Oats",44,99.500,"      Other Europe",79,"Oats products",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1989,1,"Monthly",6,"Jun",0.0893842604641248
3,"Exports and imports",17,"Oats",44,99.500,"      Other Europe",79,"Oats products",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1989,1,"Monthly",7,"Jul",0.138865216761422
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1994,1,"Monthly",10,"Oct",1945.64242399016
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1994,1,"Monthly",11,"Nov",2674.35617620926
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1994,1,"Monthly",12,"Dec",2839.70413506563
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1994,3,"Annual",31,"MY Sep-Aug",34474.8072480166
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",1,"Jan",3008.88324599275
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",2,"Feb",3304.65696005456
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",3,"Mar",3207.50984462313
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",4,"Apr",2864.613428796
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",5,"May",3279.88300996488
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",6,"Jun",3091.64112659741
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",7,"Jul",3369.46958895095
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",8,"Aug",3186.79365713289
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",9,"Sep",4130.25550799894
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",10,"Oct",3789.31246306177
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",11,"Nov",3083.77980576089
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,1,"Monthly",12,"Dec",2614.47710852625
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1995,3,"Annual",31,"MY Sep-Aug",34463.5295609386
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",1,"Jan",3110.7484175983
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",2,"Feb",2283.77200457156
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",3,"Mar",3454.38015604866
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",4,"Apr",2776.74608476777
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",5,"May",2952.49236755435
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",6,"Jun",2099.40506892371
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",7,"Jul",2234.88972071333
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",8,"Aug",1933.27085541312
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",9,"Sep",1490.69056504848
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",10,"Oct",2105.06590361562
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",11,"Nov",3555.52359313775
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,1,"Monthly",12,"Dec",3016.92852368559
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1996,3,"Annual",31,"MY Sep-Aug",27179.0631624842
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",1,"Jan",2779.5982821266
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",2,"Feb",2190.3635108972
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",3,"Mar",2624.6779444279
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",4,"Apr",2479.89977135865
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",5,"May",1884.4974218501
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",6,"Jun",1369.40962273493
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",7,"Jul",1279.76178315364
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",8,"Aug",2402.64624044768
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",9,"Sep",2287.37398152859
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",10,"Oct",1891.56856852053
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",11,"Nov",1548.45341789469
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,1,"Monthly",12,"Dec",2191.73489681675
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1997,3,"Annual",31,"MY Sep-Aug",22484.8375266417
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",1,"Jan",1701.57060815549
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",2,"Feb",1751.12454832409
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",3,"Mar",2052.2059750921
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",4,"Apr",1547.98272317036
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",5,"May",1897.42848074126
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",6,"Jun",1895.78047188815
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",7,"Jul",1805.79804815451
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",8,"Aug",1913.81580635515
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",9,"Sep",1475.33865546031
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",10,"Oct",2237.22396302119
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",11,"Nov",2305.03115338897
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,1,"Monthly",12,"Dec",2438.42958635748
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1998,3,"Annual",31,"MY Sep-Aug",26854.7232357532
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",1,"Jan",2067.98140777037
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",2,"Feb",2073.66802536709
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",3,"Mar",2147.6713901416
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",4,"Apr",2381.04648161581
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",5,"May",1799.08872876415
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",6,"Jun",2720.67704513926
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",7,"Jul",2731.95530911649
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",8,"Aug",2476.61148961045
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",9,"Sep",2435.14188432227
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",10,"Oct",2256.3279553889
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",11,"Nov",2076.19047866326
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,1,"Monthly",12,"Dec",1742.70477819064
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",1999,3,"Annual",31,"MY Sep-Aug",23929.0513038091
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",1,"Jan",2245.70190737789
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",2,"Feb",1699.89622755681
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",3,"Mar",2180.8057010214
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",4,"Apr",1862.76427211196
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",5,"May",1747.16708712845
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",6,"Jun",1875.62824910411
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",7,"Jul",1773.41276631106
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",8,"Aug",2033.30999663235
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",9,"Sep",2191.27573050365
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",10,"Oct",1660.15617596897
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",11,"Nov",1579.84756624067
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,1,"Monthly",12,"Dec",1943.96768589155
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2000,3,"Annual",31,"MY Sep-Aug",23403.6316280161
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2001,1,"Monthly",1,"Jan",1912.00087601325
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2001,1,"Monthly",2,"Feb",1738.08785128237
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2001,1,"Monthly",3,"Mar",2194.8598985347
3,"Exports and imports",12,"Corn",46,157.500,"      Asia",2,"Corn",24,"Exports, from U.S. to specified destination",7,"1,000 metric tons",2001,1,"Monthly",4,"Apr",2076.05317780944
